entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Czech Republic,2014,27.6961,,35.0047,21.5751,,1.37461,,,Full competition (year when competition was introduced),72.1465,72.3902,78.9102,,74.2317,38983.7,42.8828,,,7.52889,0.028637,,,37.2342,,593.901,,5.06,,51.7683,14.2359,,39.7537,55.4282,,4.10176
Czech Republic,2015,19.4892,,,28.9494,,0.68251,,26.1542,Full competition (year when competition was introduced),73.0762,73.0574,79.985,,75.6688,42757.7,45.0877,,,1.15838,0.051897,,,37.8271,,665.861,,4.33,,52.2299,17.53,,40.9521,56.2992,,3.27471
Czech Republic,2016,23.4624,With price control,,,40.3765,1.53947,,,,76.0739,75.5711,,,76.4812,47094.8,47.3563,54.8062,,1.07281,0.094435,2,2151,41.402,0.772592,648.642,,4.19,20.2395,,30.554,1.83969,,,,
Czech Republic,2017,20.2411,Without price control,,24.3867,38.165,0.943698,,,,77.1636,76.2992,77.0304,,78.7192,47052.8,51.77,57.6557,,1.32814,0.181506,2,2155,44.2213,0.525169,646.408,,4.61,23.8429,60.679,32.1965,1.80995,40.7336,,,3.92779
Czech Republic,2018,21.6476,Without price control,,,39.8503,20.8074,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),80.4844,78.3641,,63.0684,80.6882,,57.5628,61.3465,,18.4208,0.1223,2,2122,51.0429,13.4665,626.661,,4.17,32.3229,,,25.7617,,,,
Czech Republic,2019,17.7981,Without price control,,18.0426,34.9112,2.69125,Full competition (year when competition was introduced),47.8481,Full competition (year when competition was introduced),81.1271,77.8538,,69.599,80.8669,,62.5294,61.946,,2.63835,0.194544,2,2122,53.9608,1.37459,568.573,,4.31,31.2695,55.6584,37.7951,4.10994,44.8657,58.7767,,5.67037
Czech Republic,2020,21.5508,Without price control,,,37.5467,4.4343,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),81.6727,78.6729,,72.5841,81.3389,,64.0848,63.3273,,3.97179,0.352855,2,2077,53.7918,2.57606,487.048,,4.38,32.0137,,37.6878,5.83003,,,,
Czech Republic,2021,21.3507,Without price control,,16.5152,34.599,2.07668,Full competition (year when competition was introduced),43.9981,Full competition (year when competition was introduced),83.0031,79.0139,,76.6481,82.6706,,66.8458,64.8259,,2.95163,0.537761,2,1897,56.2883,1.63958,423.559,,,31.4304,48.7109,,3.91815,36.8106,46.5695,,4.86836
Czech Republic,2022,21.6791,Without price control,,,32.8336,3.22412,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),85.365,80.7818,,80.6531,84.5401,,70.799,66.4941,,4.50819,0.87707,2,1868,58.2189,2.29916,397.01,,,35.2937,,,5.43315,,,,
Czech Republic,2023,,Without price control,,20.225,,,,55.445,,87.4918,82.2978,,,85.9941,,73.3114,,,,1.23548,2,1865,61.7545,,,,,,58.2628,,,40.4612,55.3261,,5.79291
C“te d'Ivoire,2000,0.810972,,,,,,,,,,,,,0.231462,0.184191,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2001,1.0513,,,,,,,,,,,,,0.395748,0.370209,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2002,1.07244,,,,,,,,,0.05,0.75,,,0.497929,1.05968,,,,,,,,,,37.5559,,,,,,,,,,
C“te d'Ivoire,2003,0.668934,,,,,,,,,0.08,,,,0.75867,2.11654,,,,,,,,,,35.1371,,,,,,,,,,
C“te d'Ivoire,2004,0.582787,,,,,,,,Partial competition (year when competition was introduced),0.12,,,,0.849282,2.82827,,,,,,,,,,30.8616,,,,,,,,,,
C“te d'Ivoire,2005,1.38708,,,,,,,,,0.19,,,,1.03924,2.76155,,,,,,,,,,42.989,,,,,,,,,,
C“te d'Ivoire,2006,2.21404,,,,,,,,,0.31,,,,1.5249,15.0875,,,,,,,,,,49.6934,,,,,,,,,,
C“te d'Ivoire,2007,,,,,,,,,Partial competition (year when competition was introduced),0.48,1.28,,,1.8,38.4678,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2008,,,,,,,,,Partial competition (year when competition was introduced),0.7,1.42,,,1.9,46.4804,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2009,1.31099,,,,,,,,,0.86,1.59,,,2,136.376,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2010,1.25813,,,,,,,,,1.06,1.76,,,2.7,177.872,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2011,1.1603,,,,,,,,,1.3,2,,,2.9,348.099,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2012,1.21875,,,,,,,,,3.6,3.4,,,4.4,340.903,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2013,0.85262,,,,,,,,,7.6,5.6,,,6.6,501.258,,,,,,,,,,,,,,,,,,,,
C“te d'Ivoire,2014,13.2306,,,,,,,,,12.2,7.2,,,10,639.407,,,19745,,0.01484,,7,,,760.007,,2,,,,,,,,
C“te d'Ivoire,2015,10.9788,With price control,5.025,1.65,,,,8.29537,,9.70001,5.48999,,,38.44,1106.81,,,43771,,,1,4,,,838.24,9.72632,3,,,,,2.03,10.4453,,
C“te d'Ivoire,2016,25.5094,,5.86099,1.90687,,,,8.43613,,11.6224,5.53839,,,41.2078,1517.58,,,66960,,0.03,1,5,,,900.927,14.1905,10,,,,,2.36056,10.5433,,
C“te d'Ivoire,2017,17.5868,With price control,6.656,2.15115,,,,8.56998,,13.457,5.58456,,,43.8399,2353.05,,,89160,,0.06,1,5,,,1234.63,18.4357,9,,8.04886,,,2.67491,10.6366,,0.599116
C“te d'Ivoire,2018,16.8877,With price control,5.44377,1.79156,,,,7.44264,,15.8527,5.63245,,,37.5465,3027,,,152500,,0.14,1,5,,,991.595,19.2291,9,,6.45618,,,3.07082,10.7336,,0.640743
C“te d'Ivoire,2019,16.0596,With price control,4.49276,1.50722,2.47489,0.0810915,,6.52793,,16.8758,11.9502,32.6627,,36.289,3131.56,0.465582,9.67782,160000,0.2161,0.226,1,4,34.6305,0,517.954,19.9244,7,2.48517,5.21556,2.19563,0.297192,3.26214,11.8582,1.25293,0.662863
C“te d'Ivoire,2020,17.1589,With price control,,,,,,,,51.2042,,,,36.0166,8019.24,,,281000,,0.369,,4,,,635.892,,,,,,,,,,
C“te d'Ivoire,2021,17.6146,With price control,,,,,,,,58.2059,,,,38.7504,10991.2,,,700000,,0.535,,4,,,351.963,,,,,,,,,,
C“te d'Ivoire,2022,25.4636,With price control,13.2696,11.0364,2.90285,0.433208,,13.1225,,68.9445,14.366,19.5168,,38.4133,16721.8,0.753707,12.4023,848800,0.955181,0.766,,4,25.0201,0.0764782,314.772,14.847,,1.36457,10.2714,10.4177,1.1643,13.5986,18.9499,2.67887,1.30611
C“te d'Ivoire,2023,,,,,,,,,,,,,,,1001390,,,1480000,,1.04,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2000,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2001,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2002,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2003,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2004,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2005,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2006,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2007,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2008,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2009,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2010,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2011,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2012,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2000,,,,,,,,,,,,,,0.00590211,0.0405485,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2001,,,,,,,,,,,,,,0.0114758,0.0392844,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2002,,,,,,,,,,0,0.22,,,0.0927907,0.0930223,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2003,,,,,,,,,,0,0.22,,,0.134915,0.0903442,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2004,,,,,,,,,,0.1,0.22,,,0.196208,0.0877228,,,,,,,,,,24.7109,,,,,,,,,,
Dem. Rep. of the Congo,2005,,,,,,,,,,0.15,0.23,,,0.238038,0.0850691,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2006,5.70318,,,,,,,,Full competition (year when competition was introduced),0.17,0.24,,,0.296054,,,,,,,,,,,7.17566,,,,,,,,,,
Dem. Rep. of the Congo,2007,6.10282,,,,,,,,,0.19,0.250435,,,0.37,0.0800285,,,,,,,,,,28.4599,,,,,,,,,,
Dem. Rep. of the Congo,2008,4.06513,,,,,,,,,0.21,0.25868,,,0.44,0.201893,,,,,,,,,,29.8816,,,,,,,,,,
Dem. Rep. of the Congo,2009,1.87683,,,,,,,,Full competition (year when competition was introduced),0.3,0.45,,,0.56,0.255978,,,,,,,,,,72.3513,,,,,,,,,,
Dem. Rep. of the Congo,2010,0.916227,,,,,,,,Full competition (year when competition was introduced),0.6,0.7,,,0.72,1.60436,,,,,,,,,,94.5415,,,,,,,,,,
Dem. Rep. of the Congo,2011,1.68948,,,,,,,,Full competition (year when competition was introduced),1,1,,,1.2,11.2916,,,,,,,,,,,,,,,,,,,,
Dem. Rep. of the Congo,2012,,,,,,,,,,1.31,1.3,,,1.67996,10.9208,,,,,,,,,,114.97,,,,,,,,,,
Dem. Rep. of the Congo,2013,,,,,,,,,,1.6,1.6,,,2.2,10.5556,,,,,,,,,,146.323,,,,,,,,,,
Dem. Rep. of the Congo,2014,30.3684,,,,,,,,,2,1.93,,,3,10.2037,,,,,,,30,,,39.4447,,,,,,,,,,
Dem. Rep. of the Congo,2015,95.6682,,,,,,,,Full competition (year when competition was introduced),2.4,2.29,,,3.8,12.3403,,,,,0.01,1,24,,,167.259,,,,,,,,,,
Dem. Rep. of the Congo,2016,41.9964,,,,,,,,,2.8,2.68,,,10.1,41.6883,,,,,0.02,1,25,,,328.453,,,,,,,,,,
Dem. Rep. of the Congo,2017,122.928,,,,,,,,,1.27156,5.29087,,,8.6199,40.1914,,,,,0.0234138,1,17,,,392.59,,,,,,,,,,
Dem. Rep. of the Congo,2018,,,,,,,,,,,,,,11.7,49.9735,,,,,0.0431748,1,12,,,431.448,,,,,,,,,,
Dem. Rep. of the Congo,2019,22.5668,Without price control,,,,,,,,,,,,16.4812,354.179,,,,,0.0741467,2,22,,,235.313,,,,,,,,,,
Dem. Rep. of the Congo,2020,8.03025,Without price control,,,,,,,,,,,,19.8388,1206.72,,,,,0.158634,2,24,,,349.053,,,,,,,,,,
Dem. Rep. of the Congo,2021,10.8499,Without price control,,,,,,,,,,,,26.17,,,,168899,,0.257969,2,24,,,358.687,,,,,,,,,,
Dem. Rep. of the Congo,2022,,,,,,,,,,,,,,27.24,,,,474322,,0.485082,3,27,,,1146.25,,,,,,,,,,
Dem. Rep. of the Congo,2023,,Without price control,,,,,,,,,,,,,,,,,,,4,27,,,,,,,,,,,,,
Denmark,2000,0.696699,,,,,,,,,46.4,65,,,39.1724,1408.33,,,,,,,,,,221.195,,,,,,,,,,
Denmark,2001,0.824792,,,,,,,,,59,69.56,,,42.9575,8109.24,,,,,,,,,,336.93,,,,,,,,,,
Denmark,2002,0.557425,,,,,0.999346,,,,55.6387,72.22,71.6453,,64.25,20313.4,,,,1.6331,,,,,,450.872,,,,,,,,,,
Denmark,2003,0.400303,,,,,1.46787,,,,64.1943,78.52,78.1345,,76.26,21993.6,37.516,,,2.40282,,,,,,836.789,,,,,,,,,,
Denmark,2004,0.390266,,,,,1.88401,,,Partial competition (year when competition was introduced),69.3631,79.32,85.1383,,80.93,34869.4,44.8862,,,3.8033,,,,,,1267.94,,,,,,,,,,
Denmark,2005,0.444845,,,,,3.22869,,,Partial competition (year when competition was introduced),74.9174,84,86.7094,,82.74,34773.2,48.6781,,,5.61607,,,,,,1545.03,,,,,,,,,,
Denmark,2006,0.450891,,,,,4.15499,,,,78.7298,85,88.9544,,86.65,34658.9,57.1618,,,8.95294,,,,,,1742.91,,,,,,,,,,
Denmark,2007,0.539208,,,,,7.55693,,,,78.0544,83,87.0006,,85.03,34505.4,56.8036,,,12.7058,,,,,,1886.08,,,,,,,,,,
Denmark,2008,0.549125,,,,,10.2822,,,,81.8811,85.46,86.4791,,85.02,67117.9,61.4432,,,13.4998,,,,,,1955.8,,,,,,,,,,
Denmark,2009,0.500544,,,,,14.7255,,,,82.534,86.2344,87.9123,,86.84,78001.5,66.0985,,,18.5957,,,,,,1910.63,,,,,,,,,,
Denmark,2010,0.418769,,,,,2.12111,,,Partial competition (year when competition was introduced),86.1,88.0249,89.8044,,88.72,81823.9,70.5389,,,2.91521,,,,,,2029.3,72.5668,,,,37.281,,,,,
Denmark,2011,0.372701,,67.6019,50.4559,,2.67712,,,,90.08,90.44,90.21,,89.81,91304.2,74.97,,,4.56314,,,,55.3609,,1697.81,79.8205,,,72.4648,,,66.5361,76.4193,,11.4073
Denmark,2012,0.359787,,68.904,55.1605,,7.23702,,,,92,92.26,92.7582,,92.26,106194,79.3508,,,18.7753,,,,,,1547.35,,,,76.0282,43.2404,,64.5798,76.5588,,13.0096
Denmark,2013,0.331264,,,,,2.56342,,,,92.7135,93.0825,95.1236,,94.6297,54315.6,82.4621,,,3.88126,,,,63.6009,,1370.62,82.6356,,,,,,,,,
Denmark,2014,17.3923,,66.3749,49.4401,,6.22132,,,,93,92.6779,96.0771,,95.9935,62015,84.2813,,,17.0678,0.110451,,,66.4924,,1211.52,,,,71.2595,51.1535,,58.0004,74.7978,,11.6576
Denmark,2015,18.6325,,,57.465,,2.92424,,71.4566,,91.74,92.2751,95.873,,96.3305,69497,84.8871,,,4.44503,0.2,,,64.8605,,1070.97,,,,70.8585,50.9723,,63.408,69.8318,,13.2328
Denmark,2016,19.3225,,,59.5642,,8.78449,,72.6838,,94,95,,,96.9678,78558.7,87.8646,,,19.1782,0.3508,,,74.3667,,918.852,,,,67.4464,42.2305,,59.5642,68.453,,14.2311
Denmark,2017,21.8208,,,51.8135,35.9327,4.53895,,61.3845,,97.0007,89.5484,94.2175,83.9625,97.0994,84125.9,89.772,84.8632,,4.70141,0.488427,,,75.4951,5.20868,837.917,,,50.8575,,50.1999,4.03171,56.3481,,,13.8517
Denmark,2018,20.8351,,,,37.7668,34.7503,,,,92.6641,89.842,92.1418,,97.3192,,89.4731,84.5705,,32.6279,0.645794,,,78.6439,42.9643,770.464,,,57.2338,,,24.4139,,,,
Denmark,2019,26.1139,,,48.7879,,,Full competition (year when competition was introduced),64.5496,Full competition (year when competition was introduced),95.4343,88.8914,,,98.0464,,,,,,0.856692,,,,,735.141,,,,61.0387,,,54.4787,,,14.2994
Denmark,2020,31.9988,,,,30.3872,6.86992,,,,92.5379,77.7324,,,96.5491,,91.3323,74.8897,,8.29118,1.17063,,,80.0818,7.93955,673.782,,,51.985,,55.8743,7.22157,,,,
Denmark,2021,32.8576,,,57.9175,,6.46522,,65.019,,96.137,85.9814,,91.2324,98.8659,,94.5643,,,5.87664,1.46726,,,85.394,6.93728,584.762,88.1863,,,64.2983,,5.40458,48.1893,,,10.9189
Denmark,2022,32.878,,,,33.3066,6.57259,,,,95.1559,92.083,,,97.8601,,94.3341,88.1646,,6.30127,1.59996,,,84.6992,8.12717,538.794,,,54.858,,49.6433,4.74669,,,,
Denmark,2023,,,,49.3554,,5.98398,,,,96.0907,87.1073,,,98.7756,,96.2038,,,6.03165,2.12346,,,90.9712,7.74446,,,,,65.7302,,4.27116,48.7024,,,11.4519
Djibouti,2000,0.373834,,,,,,,,,,0.2,,,0.194501,0.128,,,,,,,,,,,,,,,,,,,,
Djibouti,2001,1.18746,,,,,,,,,,2.84,,,0.343526,0.512,,,,,,,,,,,,,,,,,,,,
Djibouti,2002,0.229781,,,,,,,,,0.2,3.93,,,0.486972,2.048,,,,,,,,,,,,,,,,,,,,
Djibouti,2003,0.921752,,,,,,,,,0.32,5.3,,,0.62594,2.048,,,,,,,,,,,,,,,,,,,,
Djibouti,2004,1.12874,,,,,,,,,0.43,6.19,,,0.781317,45,,,,,,,,,,,,,,,,,,,,
Djibouti,2005,1.23019,,,,,,,,,0.55,6.84,,,0.953611,45,,,,,,,,,,,,,,,,,,,,
Djibouti,2006,0.556943,,,,,,,,,0.7,7.77,,,1.27004,90,,,,,,,,,,,,,,,,,,,,
Djibouti,2007,0.720378,,,,,,,,,0.88,8.78,,,1.62,90,,,,,,,,,,,,,,,,,,,,
Djibouti,2008,0.400391,,,,,,,,,1.28,10.63,,,2.26,465,,,,,,,,,,,,,,,,,,,,
Djibouti,2009,0.820754,,,,,,,,,1.69,12.06,,,4,775,,,,,,,,,,1027.81,,,,,,,,,,
Djibouti,2010,,,,,,,,,,3.5,13.01,,,6.5,837,,,,,,,,,,,,,,,,,,,,
Djibouti,2011,,,,,,,,,Monopoly,3.9,14.291,,,7,850,,,,,,,,,,,,,,,,,,,,
Djibouti,2012,,,,,,,,,,5.13964,15.48,,,9.4,850,,,,,,,,,,,,,,,,,,,,
Djibouti,2013,,,,,,,,,,,16.8,,,12.7,850,,,,,,,,,,,,,,,,,,,,
Djibouti,2014,,,,,,,,,,,17.97,,,17,1994.58,,,,,,,,,,,,,,,,,,,,
Djibouti,2015,,,,,,,,,,,19.14,,,22.9,5488.51,,,,,,,,,,,,,,,,,,,,
Djibouti,2016,,,,,,,,,,,20.31,,,30.8,8191.56,,,,,,,,,,,,,,,,,,,,
Djibouti,2017,74.4035,,13.1375,11.9099,,,,13.0311,,57.6615,36.5819,,,55.6814,9480.1,,,103500,,,,,,,0.387509,15.2993,15,,15.9435,,,12.326,16.1555,,4.5194
Djibouti,2018,7.13822,,,,,,,,,46.5149,,,,58,,,,114000,,,1,1,,,0.374005,,15,,,,,,,,
Djibouti,2019,,,,,,,,,,49.4856,,,,59.342,,,,,,,,,,,,,15,,,,,,,,
Djibouti,2020,19.1936,,,,,,,,,65.109,,,,62.5104,181602,,,320717,,,,,,,,,15,,,,,,,,
Djibouti,2021,12.9341,,,,,,,,,65.8879,,,,64.0414,179001,,,320717,,0.025027,,,,,255.158,,15,,,,,,,,
Djibouti,2022,8.5062,,,,,,,,,,,,,65.0322,644625,,,1020000,,0.007591,,,,,,,,,,,,,,,
Djibouti,2023,,,,,,,,,,,,,,,,,,,,0.0546706,,,,,,,,,,,,,,,
Dominica,2000,,,,,,,,,,,,,,8.81484,,,,,,,,,,,,,,,,,,,,,
Dominica,2001,,,,,,,,,,8.54689,12.6929,,,13.2452,5,,,,,,,,,,,,,,,,,,,,
Dominica,2002,,,,,,,,,,,,,,18.4249,13,,,,,,,,,,,,,,,,,,,,
Dominica,2003,,,,,,,,,,,,,,23.6204,17,,,,,,,,,,,,,,,,,,,,
Dominica,2004,,,,,,,,,,,,,,30.3196,30,,,,,,,,,,,,,,,,,,,,
Dominica,2005,1.66367,,,,,,,,,,,,,38.5436,,,,,,,,,,,,,,,,,,,,,
Dominica,2006,2.03447,,,,,,,,,,,,,39.3982,,,,,,,,,,,,,,,,,,,,,
Dominica,2007,1.61542,,,,,,,,,,,,,40.2745,,,,,,,,,,,,,,,,,,,,,
Dominica,2008,1.96586,,,,,,,,,,,,,41.16,1000,,,,,,,,,,,,,,,,,,,,
Dominica,2009,1.22903,,,,,,,,Full competition (year when competition was introduced),,,,,42.02,1500,,,,,,,,,,,,,,,,,,,,
Dominica,2010,1.32586,,,,,,,,,28,30,,,47.45,2155,,,,,,,,,,309.236,,,,,,,,,,
Dominica,2011,0.932778,,,,,,,,Full competition (year when competition was introduced),31,33,,,48.6,2400,,,,,,,,,,,,,,,,,,,,
Dominica,2012,1.00385,,,,,,,,Full competition (year when competition was introduced),34,36,,,49.8,2600,,,,,,,,,,,,,,,,,,,,
Dominica,2013,,,,,,,,,Full competition (year when competition was introduced),39,42.6291,,,51,2600,,,,,,,,,,,,,,,,,,,,
Dominica,2014,,,,,,,,,Full competition (year when competition was introduced),48.5,47.3792,,,57.5,2800,,,,,,,,,,,,,,,,,,,,
Dominica,2015,21.823,,,,,,,,,58.4,52.1778,,,65,3500,,,,,,,,,,196.164,,,,,,,,,,
Dominica,2016,34.978,,,,,,,,Full competition (year when competition was introduced),60,54,,,67.03,4100,,,,,,,,,,140.227,,,,,,,,,,
Dominica,2017,15.8992,,,,,,,,,63.8643,56.7749,,,69.6197,4100,,,,,,,,,,152.262,,,,,,,,,,
Dominica,2018,,,,,,,,,,71.8194,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,2019,,,,,,,,,,72.7781,,,,73.3819,,,,,,,,,,,,,,,,,,,,,
Dominica,2020,,,,,,,,,,76.2104,,,,75.6567,,,,,,0.00102414,,,,,,,,,,,,,,,
Dominica,2021,,,,,,,,,,77.1321,,,,82.3506,,,,,,,,,,,,,,,,,,,,,
Dominica,2022,,,,,,,,,,,,,,83.3767,,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2000,2.1491,,,,,,,,,,,,,3.70469,,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2001,1.17538,,,,,,,,,,,,,4.42939,5.94017,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2002,1.69075,,,,,,,,,2.81,5.45,,,6.82373,16.9449,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2003,1.3464,,,,,,,,,2.905,7.6,,,7.89839,44.5404,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2004,1.10645,,,,,,,,Full competition (year when competition was introduced),3,8.3,,,8.86555,120.814,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2005,0.761763,,,,,,,,,3.1,8.7,,,11.4832,131.436,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2006,0.95499,,,,,,,,Full competition (year when competition was introduced),3.20333,11.9,,,14.8449,141.845,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2007,0.396425,,,,,,,,Full competition (year when competition was introduced),5.7,12.5,,,17.66,163.923,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2008,0.621822,,,,,,,,Full competition (year when competition was introduced),7.7,14.1558,,,20.82,208.918,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2009,0.421387,,,,,,,,Full competition (year when competition was introduced),9,15.09,,,27.72,1444,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2010,0.378987,,,,,,,,Full competition (year when competition was introduced),10.2,16.42,,,31.4,1425.64,,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2011,0.539836,,,,,,,,Full competition (year when competition was introduced),13.29,20.18,,,38,5015.07,,,,,,,,,,140.375,,,,,,,,,,
Dominican Rep.,2012,0.529212,,,,,,,,Full competition (year when competition was introduced),15.54,22.98,,,42.32,6845.3,,,,,,,,,,190.977,,,,,,,,,,
Dominican Rep.,2013,0.490999,,,,,,,,Full competition (year when competition was introduced),19.02,25.59,,,45.9,8873.01,,,,,,,,,,212.783,,,,,,,,,,
Dominican Rep.,2014,14.2959,,,,,,,,Full competition (year when competition was introduced),21.6768,29.8898,,,49.58,9112.48,,,,,,,8,,,204.422,,,,,,,,,,
Dominican Rep.,2015,15.4508,,16.3657,14.3458,,,,12.5663,Full competition (year when competition was introduced),23.6366,30.1014,,,54.2158,16291.6,,,,,,,,,,180.386,25.9239,,,22.2557,,,10.8478,22.4753,,6.73394
Dominican Rep.,2016,21.5513,,,,,,,,Full competition (year when competition was introduced),25.1701,28.5787,,,63.8709,26252.4,,,,,,,,,,118.966,,,,,,,,,,
Dominican Rep.,2017,14.101,Without price control,,,10.6174,,,,Full competition (year when competition was introduced),30.0124,25.7905,40.0498,,67.5712,31954.6,,14.1982,540400,,0.315278,,50,,3.42507,84.7573,,,11.3114,,,12.3741,,,,
Dominican Rep.,2018,18.5969,Without price control,,,8.7032,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),31.6208,26.6904,39.8099,,74.822,36554.6,,16.4596,695130,,0.563256,,50,,3.17236,82.9031,,,11.5688,,,9.98223,,,,
Dominican Rep.,2019,18.7306,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),33.6889,27.9176,,,79.7155,45157.8,,,900448,,0.967065,,50,,,61.402,,,,,,,,,,
Dominican Rep.,2020,14.7858,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),40.6616,,,,81.6173,55303.9,,,1299700,,0.964347,,31,,,45.0359,,,,,,,,,,
Dominican Rep.,2021,22.8422,Without price control,,,7.14873,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),46.1095,43.0769,37.5477,,85.243,86607.8,,24.6296,1996540,,1.62117,,31,,2.69788,,,,26.0347,,,8.04028,,,,
Dominican Rep.,2022,10.9969,Without price control,9.67316,11.309,6.04064,3.33793,Full competition (year when competition was introduced),9.34164,Full competition (year when competition was introduced),46.1694,,35.1864,78.9041,84.3832,87413.1,21.0472,23.3736,,4.90301,0.94,1,35,63.9693,0.890014,,18.426,,26.1299,14.7432,31.3781,4.57884,12.6705,18.479,,4.10147
Dominican Rep.,2023,,Without price control,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,
Ecuador,2000,,,,,,,,,,,,,,1.46219,1.97018,,,,,,,,,,,,,,,,,,,,
Ecuador,2001,,,,,,,,,,,,,,2.67044,5.82461,,,,,,,,,,,,,,,,,,,,
Ecuador,2002,,,,,,,,,,2.03325,10.1397,,,4.2608,15.4508,,,,,,,,,,,,,,,,,,,,
