Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Mongolia,MNG,2020,43.3,9.66,133.2,-1.4,-1,28.62,28.51,39,12.88,17.64,100,95,45,99.4,72.4,33.2,2.112,1.812,1.88,2,2,64,57.4,88,98.4,10.2,1,2,2,1,2,2,0,14.2,3.2,68.4,3630,32.7,0.1,98.1,82.8,1.8,6.5,37,5.6,0.6,1.49,1.68,-1,-1,47.1,71,72,96,97,306150
Morocco,MAR,2020,74.2,4.31,124.2,19.7,8.8,3.2,15.19,54,11.74,27.06,99.7,98,96,100,98,39.9,2.016,2.536,4.1,2,2,28,43.4,56,73.8,5.5,2,1,0,0,1,2,0,119.9,36.5,62.5,3090,39.5,0.2,100,89.1,2.1,5,43,5,0.5,23.35,12.68,12,8,64.8,61,49,91,83,1552599
Mozambique,MOZ,2020,5.2,0.24,47.7,0,10.4,6.44,6.96,49,7.5,15.05,85,82,33,57,13.3,12.9,6.821,6.425,28.1,0,1,58,21.7,40,60.7,3.5,2,0,2,1,3,2,0,15.3,30.4,36,460,54,27.9,31.1,10.8,2.2,3.9,23,4.9,0.3,5.95,22.7,0,7,20.8,21,21,67,60,70142
Myanmar,MMR,2020,31,0.24,113.8,21.3,6.1,13.6,14.61,23,15.99,23.59,95.15,94.15,75,82.1,25.8,38.6,0.601,1.503,13.76,2,1,26,26.8,50,75.6,5,2,2,0,2,3,1,1,76.8,54,30.6,1370,30.7,0.3,66.26,5,2.4,3.8,29,5.4,0.3,12.61,40.77,10,5,23.6,47,37,82,77,129050
Namibia,NAM,2020,29,2.53,112.7,14.1,-2.4,9.37,11.58,62,8.95,12.31,100,53,39,77.8,35,52.3,1.958,3.813,9.2,1,1,38,45.3,46,91.5,6.9,3,1,2,1,1,2,0,12.5,2.5,50,4900,59.1,4.6,53.87,30.8,1.9,6.3,53,4.8,0.5,0.88,1.52,9,-2,36.8,64,55,82,84,61968
Netherlands,NLD,2020,94.9,43.42,123.7,3.2,4.4,48.09,101.89,14,15.44,59.41,100,99,99,100,100,68.3,0.621,0.717,1.15,2,2,58,96.4,70,100,12.2,3,3,4,1,3,2,3,910.3,17.3,91.5,51310,28.5,0.1,100,100,1.5,8.9,82,8.1,0.9,15.9,1.28,3,4,92.6,95,92,91,87,7406700
New Zealand,NZL,2020,88.4,34.72,133.2,1.1,-1.1,58.52,96.19,21,14.76,47.82,98,98,97,100,100,80.8,0.727,0.692,1.29,2,2,76,91.7,70,100,12.7,3,3,2,2,3,0,1,210.4,4.9,86.5,41100,36.2,0.2,100,92.2,1.2,9.3,87,8.1,0.9,4.34,0.44,1,-1,90.8,93,92,92,93,1647635
Nigeria,NGA,2020,17.4,0.04,88.2,22,14.5,9.39,10.77,62,6.7,13.97,94.33,75.48,22.34,85.8,33.9,21.5,1.7,1.869,25.21,2,1,38,53.2,66,62,6.5,3,0,2,2,1,2,0,475.3,201,50.3,1970,43,21.8,56.5,18,2.8,4.4,27,4.1,0.4,14.26,176.62,9,12,7.5,41,32,83,71,73965
Oman,OMN,2020,94.4,9.17,140,6.7,4.3,8.37,24.31,40,16.27,36.62,99.3,99.2,96.05,100,100,55.8,0.831,1.113,2.86,2,2,46,68.2,62,95.7,9.7,3,1,3,2,3,2,3,76.3,4.6,84.5,14160,34.4,0.5,100,87,2,3,52,6.4,0.7,3.66,0.9,4.8,4.1,80.2,72.1,67.3,95.9,91.8,422035
Pakistan,PAK,2020,21.5,0.85,72.6,70.6,68.2,6.51,8.87,50,9.79,13.09,88.7,73,68.6,90.9,68.9,33.3,1.086,7.579,18.45,1,2,38,33.7,50,57,5.2,1,0,2,2,2,2,1,279.1,216.6,36.7,1590,33.5,0.5,71.09,20.3,3,4.2,33,4.6,0.4,35.56,172.34,24,58,17.1,34,10,85,27,2095428
Panama,PAN,2020,72.4,12.93,137,-2,1.3,11.96,78.02,24,9.56,11.28,96,95,33,100,77.1,70,2.169,1.741,2.65,1,1,71.2,50.4,44.2,95,10.2,1,1,4,1,1,2,0,66.8,4.2,67.7,14420,49.2,0.9,100,58.9,1.8,7.1,37,6.5,0.6,2.58,1.6,-1,1,61.8,50,51,76,75,540220
Paraguay,PRY,2020,24.4,4.61,107,-1.6,0,8.66,38.72,26,9.1,14.23,98.8,97.7,80.8,100,98.2,48.5,1.518,2.377,5.01,2,2,58,50.5,54,94,8.4,3,1,2,1,2,2,0,38,7,61.6,5620,46.2,0.2,100,21.6,2.1,6.2,29,5.6,0.5,4.52,2.44,-1,0,65,64,65,87,87,320700
Peru,PER,2020,29.8,7.93,131.8,29,12,5.83,31.22,32,13.61,22.65,82.89,73.94,52.24,99.2,86.7,56.5,1.66,2.733,3.38,1,2,64,47.8,58,94.4,9.2,3,1,1,2,3,2,1,230.8,32.5,77.9,6470,42.8,0.9,95.2,74.2,2.1,6.6,35,6.2,0.6,17.71,14.46,18,10,55.1,62,44,83,73,2536077
Philippines,PHL,2020,20,3.55,126.2,-14,1.2,20.33,21.35,37,6.68,14.93,99,96,80,95.7,95,39.4,1.357,2.017,4.29,1,2,68,48.6,60,98.2,9.4,2,1,4,2,3,0,3,376.2,108.1,46.9,3710,44.4,1.2,94.86,55.5,2.5,6.7,36,5.8,0.7,63.16,42.01,-7,1,60.1,50,57,84,83,3788489
Poland,POL,2020,84.2,20.7,127.3,2.6,-1.1,26.6,76.14,25,9.89,30.58,100,100,100,100,100,62,0.284,0.249,1.64,2,2,72,82.8,60,99.8,12.3,3,3,3,2,2,2,3,597.2,37.9,60.1,14150,29.7,0.2,100,100,1.6,6.7,60,7.2,0.8,29.4,8.52,2,-1,77.5,78,76,92,93,7851422
Portugal,PRT,2020,79.4,36.9,115.6,14.4,6.2,45.29,89.06,17,12.17,34.17,99.88,99.2,99.2,100,100,73.3,1.142,1.012,1.41,2,2,50,76.8,60,96.1,9.2,3,2,3,2,2,2,0,240,10.3,65.2,21990,33.8,0.2,100,100,1.2,7.8,64,6.9,0.8,7.68,2.61,13,6,74.7,90,77,97,91,3784684
Qatar,QAT,2020,94,9.63,141.9,2.6,4.9,33.48,64.56,15,17.85,64.38,100,100,99.5,100,100,100,0.103,0.506,1.68,2,2,34,74.2,50,93.5,9.7,3,4,3,2,3,2,3,175.8,2.8,99.1,61150,34.4,0.5,100,100,1.7,3.2,62,6.7,0.7,2.77,0.01,2.4,4.6,99.7,94.1,91.7,93.1,88.5,267906
Romania,ROU,2020,80.9,26.09,116,11.5,0,101.16,138.82,15,14.01,35.65,99.96,99.96,92.56,100,100,57.1,0.831,0.436,0.8,1,2,64,74.5,70,98.8,11,3,2,0,2,2,2,1,249.9,19.4,54,11430,36,1.4,100,78.3,1.6,6.4,47,6.5,0.7,13.79,5.72,9,0,70.7,78,69,89,89,5089610
Russia,RUS,2020,76.6,22,157.4,5.2,1,57.44,54.2,17,9.43,19.27,91,78,70,100,100,63.6,0.758,0.782,0.84,2,2,62,77.9,54,99.7,12,3,1,2,0,3,2,0,1686.7,148.9,74.4,10250,37.5,0,100,80,3.1,2.9,28,5.4,0.8,120.3,28.47,4,1,80.9,77,73,96,95,32062780
Rwanda,RWA,2020,12.8,0.06,78.9,33.3,20,12.24,12.49,37,4.42,9.41,99.92,96.6,96.6,76,43.5,3.3,3.393,35.103,125.06,1,1,44,30.9,54,73.2,4.4,3,1,3,2,3,2,0,10.4,12.6,17.2,780,43.7,20.2,34.72,41.3,2.1,3.4,56,5.3,0.5,2.61,9.37,5,11,21.8,15,10,55,44,7501
Saudi Arabia,SAU,2020,94.5,20.24,122.6,0,3,15.95,40.81,35,15.92,40.53,99.42,98.1,93.1,100,99.2,61.8,0.559,1.261,1.24,2,2,38,73.3,50,95.3,9.7,2,1,3,2,3,2,3,803.6,34.2,83.8,21600,45.9,0.5,100,100,2.5,1.9,49,6.2,0.7,31.18,2.24,0,3,93.3,89,89,100,97,6821873
Senegal,SEN,2020,6.6,0.82,104.5,5,10.1,5,18,54,8.38,19.19,97.9,92.2,62,92.8,47.2,29.9,2.915,4.026,20.04,0,1,54,42.7,58,51.9,3.1,3,3,4,2,3,2,0,23.3,16.3,47.2,1400,40.3,12.8,66.96,83.2,1.8,6.1,45,5.7,0.3,4.57,10.85,2,8,29.6,40,38,79,71,129820
Singapore,SGP,2020,97.7,25.94,148.8,2.3,1,204.99,202,9,19.01,52.54,100,100,100,100,100,70.4,0.477,0.318,0.78,2,2,62,95.1,58,97.3,11.5,3,2,2,2,3,2,3,374.4,5.7,100,57900,45.9,0.2,100,100,1.3,6.4,85,8.5,0.9,4.97,0.67,2,1,88.2,88,86,96,95,1493600
South Africa,ZAF,2020,64.7,1.92,159.9,6.4,-3.9,17.07,23.93,33,9.12,28.8,99.97,99.51,90.32,96.2,92.3,60.3,2.175,1.248,5.9,2,2,70,54.4,60,87,10.2,3,3,4,2,1,2,3,388.1,58.6,66.4,5750,63,6.2,91.23,61.6,2.4,7.2,43,5.9,0.7,32.02,24.99,3,-3,56.2,47,44,77,80,1107013
South Korea,KOR,2020,99.5,41.6,129.7,5.6,1,101.05,144.88,14,16.43,82.8,99.9,99.9,99.9,100,100,70.3,1.874,0.385,1.15,2,2,62,89.4,88,100,12.2,3,1,4,2,3,2,2,1651.4,51.2,81.5,32610,31.6,0.1,100,100,1.9,8,57,7.4,0.9,49.14,2.04,5,1,96,90,85,98,97,21285858
Spain,ESP,2020,86.4,32.5,116,5.2,1,99.7,113.17,26,13.17,34.05,99.8,99.7,97.8,100,100,69.9,0.388,0.75,2.18,2,2,56,82.4,68,98.4,9.8,3,3,4,2,3,2,3,1393.2,46.7,80.3,29320,34.7,0.5,100,100,1.7,8.1,58,7.3,0.8,40.21,6.49,5,1,86.1,97,92,96,95,15176954
Sri Lanka,LKA,2020,41.8,7.27,142.7,33.3,19.3,11.8,24.78,35,9.99,22.17,99,86,80,100,100,39.7,0.232,0.485,1.09,2,1,76,49.6,78,91.7,11.1,3,2,0,1,0,2,0,84,21.3,18.5,4040,39.8,0.1,99.58,17.8,2,6.2,38,5.1,0.6,7.21,13.92,15,16,34.1,45,30,83,67,1544313
Sudan,SDN,2020,13.1,0.08,72,34.9,10.7,6.69,8.38,110,6.47,9.65,90,46.6,35,72.5,33.3,26.9,0.752,12.242,17.1,2,1,22,25.6,60,60.7,3.7,1,0,0,0,0,2,0,42.6,42.8,34.6,840,34.2,2.9,59.78,4,2.9,2.1,16,3.6,0.2,12.6,28.21,5.9,7.6,30.9,16.9,11,71.3,63.7,31352
Sweden,SWE,2020,96.1,39.53,126.6,3.1,-1,87.21,119.18,16,13.13,47.1,100,100,100,100,100,77.2,0.238,0.262,0.97,2,2,68,89.6,54,100,12.4,3,3,3,2,2,2,2,534.3,10.1,87.4,55620,28.8,0.1,100,100,1.5,9.4,85,8.2,0.9,9.22,0.69,3,-1,93,96,93,97,98,3942088
Switzerland,CHE,2020,90,45.56,126.5,3.2,5.3,75.32,125.05,16,18.89,51.89,100,100,99,100,100,90,0.537,0.586,0.96,2,2,68,95.5,54,100,13.4,3,2,3,2,3,2,3,732.5,8.6,73.8,84430,32.7,0,100,100,1.4,9,85,8.2,0.9,7.6,0.87,3,5,89.7,95,92,94,89,3883878
Taiwan,TWN,2020,89,24.13,123.7,4.3,3.2,67.65,96.92,13,14.15,42.2,100,100,99.9,99,99,49.6,0.313,0.725,0.47,2,2,66,59.7,68,100,10.8,3,1,4,2,3,2,3,611.4,23.6,80,23287,33.6,0.2,99,100,1.7,7.7,63,7.7,0.6,20.34,3.25,4,3,86.2,94,90,93,90,5725022
Tanzania,TZA,2020,9.1,1.53,77.2,53.1,16.2,13.27,13.84,41,6.21,10.95,95,85,13,72.5,18.4,26.6,5.108,4.995,21.61,1,2,24,43.3,56,77.9,6,3,1,0,2,2,2,0,61,58,33.8,1020,40.5,15.7,35.56,12.4,1.9,5.4,36,5,0.4,8.75,45.91,17,12,16,32,15,74,62,861234
Thailand,THA,2020,67.7,13.24,180.2,-1.9,1.1,62.88,91.72,13,11.41,20.53,98,98,98,100,100,58.2,1.144,0.438,3.6,1,2,74,73.5,88,92.9,7.7,1,0,2,2,2,2,0,544.3,69.6,49.9,6600,36.4,0,100,96.7,2.3,4.6,36,6.6,0.7,39.45,29.98,-1,1,56.8,53,54,87,86,9189000
Trinidad & Tobago,TTO,2020,84.1,24.62,141.9,0,4.3,24.23,48.6,16,7.18,16.04,100,100,75,100,99,53.3,3.646,0.612,1.57,1,1,50,57.9,42,99,11,3,3,2,1,3,2,0,24.1,1.4,53.2,16020,40.3,0.9,100,87.8,2.1,7.2,41,5.6,0.6,0.97,0.41,0,4,70.6,76,76,93,89,342200
Tunisia,TUN,2020,46,8.77,127.7,10,9.4,3.5,8.65,48,12.15,24.09,99,99,96,100,100,44.6,1.208,1.127,3.64,1,1,32,58.1,50,79,7.2,3,3,0,1,3,2,0,41.8,11.7,68.9,3500,32.8,0,99.8,97.4,2.1,6.4,43,5.1,0.6,7.43,4.14,6,8,64.2,60,54,85,77,1014011
Turkey,TUR,2020,83.8,16.28,97.3,13.3,0,6.6,21.93,29,14.58,33.69,99.69,98.32,93.17,100,100,40.7,0.492,1.358,2.62,2,2,72,71.8,82,96.2,7.7,3,3,3,2,3,2,3,759.2,83.4,75.1,10420,41.9,0,100,86,3,4.4,41,6,0.7,58.5,23.84,11,0,71,83,72,91,91,13407226
UAE,ARE,2020,98.4,31.4,208.5,-1.1,0,29.52,77.88,11,20.39,61.76,100,100,99.73,100,100,79.4,0.74,0.823,0.57,2,2,56,83.8,60,93.8,11,3,2,2,0,2,2,3,417.2,9.8,86.5,41470,32.5,0,100,89.2,1.8,2.8,70,7.4,0.8,9.48,0.15,-1,0,98.5,93,94,100,100,3024565
Uganda,UGA,2020,9.1,0.02,57.3,15.6,13.7,14.35,14.04,38,5.93,12.5,98,69.63,17,63.1,10.8,23.6,7.751,13.472,34.34,2,2,30,38.8,42,76.5,6.1,3,3,3,2,3,2,0,37.3,44.3,23.8,750,42.8,13.2,42.65,12.4,2.2,5.2,26,5.4,0.4,9.76,31.4,5,10,23.7,32,27,73,63,92115
United Kingdom,GBR,2020,90.2,39.6,117.5,1.1,2.1,15.67,61.21,23,10.92,30.68,99.9,99.7,99.7,100,100,87.2,0.451,0.448,1.25,2,2,58,94.4,64,100,13,3,2,4,2,3,0,3,2880.8,67.5,83.4,41730,34.8,0.1,100,100,1.8,8.5,80,7.8,0.9,60.89,6.25,1,2,90.7,90,89,94,92,26587110
United States,USA,2020,85.3,33.89,106.5,1.1,1.1,44.4,123.69,27,10.16,35.38,99.9,99.9,99.9,100,100,93.4,0.474,0.663,0.82,2,2,35.8,91.3,58.5,100,13.4,3,3,3,2,3,0,3,21372.6,329.1,82.3,63200,41.4,1,100,100,2.3,8,71,8.2,0.9,289.48,37.62,1,1,88.5,91,90,95,94,110756000
Uzbekistan,UZB,2020,80.4,12.7,71.5,26.1,25.6,15.28,15.89,46,5.23,9.41,98.6,75.5,44,100,100,12.8,1.746,13.453,2.12,1,1,42,45.4,44,100,11.5,0,0,0,1,0,2,1,57.7,33,50.5,2020,35.3,22.1,100,90.4,2.2,2,23,4.6,0.6,17.93,14.55,12,23,55.2,46,34,90,67,4123508
Venezuela,VEN,2020,33.5,9.02,71.8,-4.3,-1.8,1.59,3.85,142,4.25,6.9,91,81,64,100,100,54.6,3.51,5.357,4.09,2,1,46,52.3,36,97.1,10.3,1,0,3,2,0,2,0,59.8,29.8,88.2,5978,46.9,7.1,100,14.6,2.7,3.2,18,3.1,0.5,19.23,11.99,-2,-1,61.6,46,48,57,58,2604578
Vietnam,VNM,2020,46,13.6,147.2,21.8,11.9,35.54,35.35,9,14.32,24.72,99.6,99.6,93.89,100,99.4,42.2,1.074,3.036,3.68,2,2,76,61.1,70,95,8.2,2,0,0,2,3,2,1,260,96.5,35.9,2360,35.7,0.4,100,99,1.9,3.1,33,5.8,0.6,66.74,28.81,12,10,69.8,55,43,84,74,12994451
Zambia,ZMB,2020,17.7,0.42,89.2,24.3,4.7,9.33,11.21,59,8.7,12.95,86.9,76.5,43.41,79.6,3.8,34.2,3.27,12.606,19.92,1,1,38,26.4,42,86.7,7.1,3,1,1,1,0,2,0,24.2,17.9,43.5,1460,57.1,29.5,39.81,7,1.8,5.6,35,5,0.4,2.48,14.87,9,3,14.3,37,28,64,61,72228
Zimbabwe,ZWE,2020,30.3,1.41,89.4,26.3,-2.7,10.03,11.27,84,7.86,15.43,93,84,35,81.6,11.5,0,10.056,30.882,13.33,1,1,42,33.1,44,88.7,8.3,1,2,0,1,2,2,0,16.9,14.6,32.2,1530,44.3,9.3,41.04,33.2,2.5,3.2,22,3.5,0.4,3.85,10.39,10,-2,27.1,38,28,75,77,203056
Algeria,DZA,2021,74.4,8.32,105.5,10.9,8,1.43,4.12,51,7.62,10.04,98.04,97.72,53.63,100,96.7,32.9,2.379,2.207,4.11,1,1,40,38.2,36,81.4,8,1,0,0,1,2,2,0,145.2,44.3,73.2,3970,27.6,0.2,100,53,2.3,4,35,4.3,0.5,20.64,21.45,7,7,49,64,57,87,80,3582739
Angola,AGO,2021,8,0.37,46.6,27.9,13.4,6.63,14.27,32,11.09,23.04,90,85,18,61,6.2,31.6,1.568,7.861,10.55,0,2,46,30.4,48,66,5.1,1,2,0,1,3,2,0,62.3,32.9,66.2,3050,51.3,21.4,43.26,16.7,2.1,3.7,26,2.9,0.4,4.28,25.54,10.4,10.1,14.3,37.3,26.9,75.1,65,119068
Argentina,ARG,2021,82.9,19.64,125.8,-2.6,-2.4,10.63,41.66,32,9.29,26.41,98,95,91.18,100,84.9,54.3,0.482,0.828,6.07,2,2,58,50,76,99,10.6,3,2,2,2,3,2,0,388.7,45.2,92,11200,41.4,0.4,100,54.9,2,7,45,5,0.8,32.65,11.29,-2,-2,74.3,77,79,83,85,8793181
Australia,AUS,2021,87.4,34.73,109.3,2.1,2.2,21.24,49.8,24,14.33,74.79,99.5,99.5,99.4,100,100,100,0.543,0.267,1.14,2,2,44,91.8,70,100,12.7,3,2,4,2,3,0,3,1359.4,25.5,86.1,54910,34.4,0.4,100,100,1.4,9.1,77,8,0.9,21.28,3.31,2,2,86.5,94,92,93,91,8802600
Austria,AUT,2021,89.9,28.13,119.8,2.2,-1,17.66,65.38,21,14.02,49.66,99,98,98,100,100,75,0.197,0.15,0.78,2,2,48,89.7,78,100,12.6,3,3,4,2,3,2,3,432.1,8.7,58.5,51300,29.7,0.2,100,100,1.3,8.3,77,7.7,0.9,7.59,1.06,2,-1,87.8,91,89,96,97,2518900
Bahrain,BHR,2021,99.7,8.59,115.8,-1.1,0,11.26,39.51,13,12.67,46.13,100,100,100,100,100,73.3,1.1,1.507,1.51,2,2,22,60.6,74,97.5,9.4,3,3,4,2,3,2,3,34.7,1.5,89.4,22110,34.4,0.5,100,100,2.2,2.6,42,6.4,0.8,1.48,0,-1,0,99.7,95,96,100,100,140992
Bangladesh,BGD,2021,37.6,4.96,101.5,55.6,20.9,31,28.85,17,6.69,10.32,99.6,95.4,82,93.2,76.8,39.4,1.761,2.248,2.57,2,1,16,39,48,74.7,6.1,2,0,2,2,3,2,0,373.9,164.7,37.4,1940,32.4,2.7,85.16,37.6,2.1,5.9,26,4.5,0.5,21.03,142.01,20,18,12.9,36,16,86,68,8085500
Belgium,BEL,2021,89.7,39.78,99.7,4.3,2,17.86,89.41,19,14.83,52.75,100,100,100,100,100,100,0.456,0.474,0.81,2,2,28,87.9,42,100,11.8,3,3,4,2,2,2,2,521.4,11.6,98,47350,27.4,0.1,100,100,1.5,7.6,75,7.5,0.8,10.43,1.11,4,2,90.4,94,90,99,97,4590707
Benin,BEN,2021,4.6,0.21,87.7,63.2,20,8.97,11.32,50,7.35,16.68,98,80,45,58.1,9.4,14.5,3.586,7.565,27.66,0,1,38,21,46,42.4,3.8,3,3,0,1,3,1,0,15.7,12.1,47.9,1250,47.8,22.4,41.53,3.7,2.2,5.1,41,5.3,0.4,1.58,9.6,24,17,14.1,38,14,85,68,25435
Botswana,BWA,2021,63.5,2.14,162.6,36.1,-3.7,9.94,9.96,54,8.65,15.55,97,96,68,71.4,28.9,66.4,1.066,2.223,4.54,0,1,44,41,46,86.8,9.3,3,3,1,2,3,2,0,15.1,2.4,70.2,7660,53.3,4.3,64.85,86.3,1.7,7.8,61,4.8,0.5,0.92,1.29,22,-3,41.4,61,39,82,85,49295
Brazil,BRA,2021,71.4,15.6,95.7,-2.7,1.1,35.03,62.86,17,9.4,25.81,91.22,91.13,88.75,99.7,99.6,63.4,0.859,4.754,1.41,2,2,66,56.9,60.4,93.2,7.8,3,0,3,2,3,2,0,1447.8,211.8,86.8,9130,53.9,1.7,100,83.2,2.4,6.9,35,6,0.8,146.85,61.64,-2,1,70.4,74,76,87,86,32906998
Bulgaria,BGR,2021,75.1,28.78,116.2,-1.5,0,48.87,61.71,13,16.92,69.02,99.99,99.99,99.94,100,100,57,1.162,1.085,1.51,2,2,40,78.3,50,98.4,11.8,3,2,3,2,3,2,3,69.9,6.9,75.3,9410,40.4,0.4,100,100,1.6,7,43,6.4,0.8,4.75,2.24,-1,0,67.9,68,69,87,87,2014772
Burkina Faso,BFA,2021,17.4,0.06,100.2,37.5,18.5,6.3,12.04,76,10.58,20.15,92,48.4,26.92,68.7,1.9,16.8,6.72,12.127,35.05,0,1,38,18.8,46,39.3,1.6,1,3,0,1,2,2,0,17.4,20.9,30,790,35.3,11.1,14.4,1.4,2.3,4,40,5.2,0.4,3.05,16.15,9,15,15.9,24,15,81,66,12015
Cambodia,KHM,2021,21.3,1.12,129.9,21.2,14.6,25.18,23.84,15,11.64,17.03,99,85.1,80.3,100,66.9,36.8,1.6,1.951,9.41,1,1,44,30.8,80,80.5,4.8,3,1,1,2,3,2,0,25.3,16.7,23.8,1480,37.9,0.3,91.55,6.6,2,3.5,20,5.8,0.5,5.27,10.74,11,12,32.9,52,41,82,70,184379
Cameroon,CMR,2021,21.7,1.55,82.7,11.4,7.4,6.76,9.17,73,8.07,15.37,78.52,19.08,7.05,98.3,32.2,38,2.049,6.154,20.89,1,2,21.6,32,45.1,77.1,6.3,2,1,1,1,2,2,0,39.8,26.6,57,1500,46.6,7.6,62.66,23.1,2.6,2.8,25,5,0.4,5.7,18.87,5,6,23.2,44,39,81,75,400929
Canada,CAN,2021,91,40.83,91.9,2.1,6.6,59.43,135.7,22,13.03,78.5,99.7,99.7,99.5,100,100,84.3,0.638,1.094,1.1,2,2,54.4,91.8,54.4,100,13.3,3,2,4,2,3,0,3,1643.8,37.7,81.5,46370,33.8,0.1,100,97,1.3,9.2,77,8.3,0.8,34.05,2.68,2,6,92.7,95,93,91,85,15142175
Chile,CHL,2021,89.9,18.09,132.2,3.7,0,52.8,114.59,22,11.78,18.53,99,95,88,100,100,66,0.735,1.392,2.62,2,2,37.3,67,51,96.4,10.4,3,3,4,2,3,2,3,253,19.1,87.6,15010,44.4,0.2,100,78,1.8,8.1,67,7.6,0.8,15.21,3.26,3,0,82.3,81,78,92,92,3429668
China,CHN,2021,72.1,31.34,121.8,-7.5,0,37.7,123.05,12,22.85,94.29,99.9,99.9,99.9,100,100,63.7,0.344,1.016,0.53,2,2,45.3,68.8,90.6,96.8,7.9,3,1,3,2,2,2,3,14866.7,1412,60.3,10410,38.5,0.1,100,98.4,2.2,2.3,41,5.8,0.8,748.8,630.2,-5,0,54.3,67,72,94,94,449279000
Colombia,COL,2021,52.2,13.81,131.7,4.5,2.4,16.42,34.22,38,9.94,18.16,100,100,98,99.5,85.6,54.8,1.936,2.476,3.95,2,2,59.6,60.5,61.5,95.1,8.3,3,2,4,2,3,2,3,271.6,50.9,81.1,6510,50.4,1.7,99.94,69.9,2.6,7.1,37,6,0.7,32.72,17.62,3,2,65,67,64,82,80,6949852
Congo (DRC),COD,2021,1.3,0.01,42.8,42.3,33.9,4.87,6.89,194,8.32,15.21,54,54,0,50.7,0.5,11.3,19.864,52.899,1084.75,0,1,55.8,13.8,50,77,6.8,2,0,0,0,3,0,0,49.9,89.6,45,520,42.1,38.6,18.98,9.2,3.2,1.1,18,3.9,0.3,7.02,74.38,11,19,8.6,26,15,56,37,11900
Côte d'Ivoire,CIV,2021,16.9,0.84,145.3,24.1,6.6,6.92,22.01,84,8.65,15.89,97.54,94.2,58.51,100,50.8,33.9,3.074,15.69,17.92,1,1,40,31.3,54,89.9,5.2,0,1,0,0,2,2,0,61.3,26.4,51.2,2290,41.5,9.1,66.99,13.5,2.2,4.1,35,5.4,0.4,9.37,16.34,13,6,36.5,54,41,91,85,216723
Cuba,CUB,2021,32.4,1.61,53.3,-13.8,3.4,5.36,5.06,159,12.07,27.84,85.48,68,22.38,100,100,53.2,1.427,3.086,25.03,1,1,41.7,49.8,49.9,99.8,11.8,3,0,2,2,3,2,0,107.4,11.3,77.1,7480,46.3,1.1,100,56.6,2.1,2.8,48,3.8,0.4,7.01,4.32,-4.8,2.8,61.8,34.9,39.7,81.7,78.9,182732
Denmark,DNK,2021,95.4,43.95,125.5,2,0,113.72,154.22,14,18.47,55.66,100,100,100,100,100,66,0.525,0.385,0.84,2,2,39.2,94.2,68.6,100,12.6,3,2,2,2,3,2,3,356.1,5.8,88,63240,28.7,0.1,100,100,1.3,9.2,87,8.2,1,5.66,0.11,2,0,98,98,96,100,100,2536508
Dominican Republic,DOM,2021,33.7,8.86,83.3,4.1,4.9,6.48,25.15,30,8.3,25.83,99.5,99.46,95.35,98.2,93.8,58.4,1.123,1.826,2.92,1,1,46,60.4,46,93.8,7.9,3,2,3,2,2,2,0,78.8,10.8,81.8,8090,43.7,0.1,100,30.7,2,6.5,28,5.3,0.7,7.95,2.68,3,4,74.8,74,71,82,78,929883
Egypt,EGY,2021,59.9,7.57,95,29.4,17.8,9.27,35.98,32,8.73,18.48,99.83,99.12,95.1,100,99.5,47.1,0.518,0.499,3.15,2,2,34,39.4,44,71.2,7.3,3,0,2,2,1,2,1,370.2,100.6,42.7,2690,31.5,0.5,100,49.1,2.5,3.1,35,5.1,0.6,56.65,42.25,15,16,57.3,51,36,90,74,7598941
