country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Egypt,2018,EGY,46.1,41.2,4.73,103.5,1.54,5.12,5.21,11.03,99.8,98.71,0,64.5,0.33,0.865,1.74,2,42,75.2,7.2,1,194.5,42.7,3460,31.5,0.2,49.9,2.6,37.54,53.46,46.1,41.2,4469164,26.5436,,50.0255,15.7548,53.6989,0.0686339,,38.4956,,53.9,61.2,7.65639,46.7532,,46.9243,11253.1,0.216765,61.2,7.65639,1945170,0.148131,0.62,,,42.4818,0.0345259,59.6852,35.5886,2.2,3.13363,50.3947,1.53691,0.182239,13.7036,55.1665,0.817546,8.79927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2019,EGY,49.2,45,5.43,106.8,1.48,6.08,7.48,15.6,99.8,98.71,61,32.5,0.445,0.499,1.27,2,21.2,71.2,7.2,1,249.1,42.7,3040,31.5,0.2,49.1,2.6,42.79,52.41,49.2,45,5233872,29.8981,,53.4575,21.2871,49.3218,0.0835443,,51.5127,,59.937,64,7.83711,56.7264,54.3672,57.2829,14365.3,0.283756,64,7.83711,2783100,0.200212,1.01,,,51.9935,0.0600017,49.6254,44.6152,2,9.31158,53.821,9.13638,0.216935,18.5856,58.8016,1.05043,7.85625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2020,EGY,53.9,46.9,6.73,95.3,2.95,10.64,8.61,16.56,99.8,98.71,89,36.4,0.504,0.499,3.04,2,48,71.2,7.3,3,316.4,42.7,2800,31.5,0.5,49.1,2.4,45.56,51.54,53.9,46.9,6624421,,With price control,49.8821,14.5129,54.1241,0.129156,Full competition (year when competition was introduced),63.1115,Full competition (year when competition was introduced),73.0115,70.2315,8.60019,69.176,66.3965,71.9142,32904.9,0.438677,70.2315,8.60019,5156000,0.30952,1.5,1,7,66.1941,0.103304,45.5226,60.7854,,10.2182,49.6734,14.262,0.335373,15.2271,59.5406,1.8561,1.75797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2021,EGY,59.9,57.3,7.57,95,9.27,35.98,8.73,18.48,99.83,99.12,95.1,47.1,0.518,0.499,3.15,2,34,71.2,7.3,3,370.2,42.7,2690,31.5,0.5,49.1,2.5,56.65,42.25,59.9,57.3,7598941,34.5687,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),73.1177,,,,,72.056,51037.8,,,,7840000,,2.16,1,6,,,47.6188,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2022,EGY,73,71.9,9.14,93.2,8.6,49.12,9.58,22.49,99.83,99.2,96,47.1,0.482,7.227,3.46,2,34,71.2,7.4,3,403.9,42.8,3000,31.5,0.6,49.1,2.4,72.35,28.25,73,71.9,9349469,25.7637,,49.8821,14.5129,,1.31259,Full competition (year when competition was introduced),63.1115,Full competition (year when competition was introduced),73.224,,,,65.9615,72.1981,50613.5,5.6258,,,10220000,1.46836,2.91,,,67.3085,1.10909,48.0156,60.4898,,,49.6734,14.262,1.61047,15.2271,59.5406,3.57398,1.75797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,,,,,,,,,,,,,,8263000,,,,12148000,,4.19,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00564597,,,,8.04,13.26,,17.1567,,15.9,470.646,0.0418999,13.26,,,0.00541948,,,,,0,,,,,,,0.0102727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667786,,,,,0,,,,11.6829,15.8698,,21.5291,,18.9,1092.92,0.0366239,15.8698,,,0.00109325,,,,,0,516.112,,,,,,0.00109325,,,,,SLV,4227256,Latin America & Caribbean (excluding high income),Lower middle income,14%,,,,,,4%,,,,,,,14%,,,,,,,,70%,21%,,,,,,,,,,,,,,,,,,,,13%,,,,,,,,,,,,,,,13%,,,,,,,,,,,,,,1%,,,,,,,,,,,,
El Salvador,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00613225,,,Full competition (year when competition was introduced),11.764,19.6014,,23.7497,,20.3214,3830.57,0.0161598,19.6014,,,0.00827275,,,,,0.0118788,,,,,,,0.0158899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559629,,,,12.6968,22.29,,27.1453,,23.1093,12213.2,0.0273703,22.29,,,0.0121667,,,,,0,,,,,,,0.0168653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4292,,,,,0.00242245,,,,13.8953,22.0565,,26.6875,,24.7617,15477,0.0197552,22.0565,,,0.00294826,,,,0.00537071,0.00172764,357.067,,,,,,0.00208444,,,,,SLV,4415028,Latin America & Caribbean (excluding high income),Lower middle income,37%,46%,,,11%,12%,21%,,,,,,,35%,12%,,58%,,,21%,31%,66%,8%,,,,,,,,,,,,,,,,,,,,24%,26%,34%,,,15%,44%,17%,49%,14%,41%,0%,1%,7%,21%,14%,,30%,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2903,Without price control,,,,,,,Full competition (year when competition was introduced),13.9463,20.075,,,,26.8026,17329.8,,20.075,,,,,,6,,,229.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8101,Without price control,,,,,,,,16.9,20.8,,,,28.9971,20223.5,,20.8,,125402,,,,,,,50.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2017,SLV,13.9,26.8,5.58,147.6,2.19,4.33,2.03,7.1,85.01,61.25,0,52.2,7.873,4.88,7.41,2,,88,6.6,2,24.2,69.7,3440,40,0.6,44.9,2.2,1.7,4.63,13.9,26.8,353001,,Without price control,,,,0.0187014,,,,17.0647,15.743,,19.2811,,33.8207,46911.3,0.0345467,15.743,,291485,0.00940529,0.0511,,,,0.011461,,,,,,,0.0226309,,,,,SLV,4585851,Latin America & Caribbean (excluding high income),Lower middle income,30%,23%,,,,7%,12%,,,,,,,29%,5%,,56%,,,18%,24%,,,,,,,,,,,,,,,,,,,,,,20%,,24%,,,11%,43%,13%,51%,10%,41%,0%,1%,0%,1%,11%,,,,,,,,,,15%,3%,4%,,,,,,,,,,,,,,
El Salvador,2018,SLV,16.9,29,6.22,151.6,2.29,5.76,3.59,8.82,85.01,61.25,15,49.5,7.873,3.415,7.26,2,40,88.1,6.9,3,25,70.5,3510,38,0.4,44.9,2.2,1.84,4.52,16.9,29,395307,,,,,,,,,,20.0256,,,,,43.8,52733.5,,,,327992,,0.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2019,SLV,17.1,33.8,7.06,148.4,3.03,8.26,4.07,8.71,97,86,52,59.9,5.056,3.33,7.36,2,45.1,88.5,6.9,3,26,71.3,3600,38.6,0.5,40.1,2.3,2.16,4.23,17.1,33.8,451263,,Without price control,,,,0.0161091,,,,23.5003,16.7316,,20.2762,,50.4912,41785.1,0.0228693,16.7316,,415964,0.0067602,,,61,,0.0103286,,,,,,,0.0125407,,,1.12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2020,SLV,20,33.8,7.67,146.9,3.83,11.03,5.24,9.67,97,86,68,47.5,3.141,3.33,7.85,2,58,88.5,6.9,3,26.9,72,3820,38.6,0.4,40.1,2.2,2.16,4.23,20,33.8,492265,,Without price control,,,,0.0417231,,,,27.619,16.4618,,18.6753,,54.6014,73139.4,0.0467341,16.4618,,456000,0.00501092,,,61,,0.00410095,,,,,,,0.0426331,,,2.33988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2021,SLV,23.5,33.8,8.14,161.1,4.57,15.14,7.02,15.46,98,87,68,45.3,3.261,3.33,7.54,2,40.4,89,6.9,3,24.6,72.7,4000,38.6,0.3,42.8,2.2,2.16,4.23,23.5,33.8,525088,,Without price control,,,,,,,,29.6694,,,,,58.5986,73691.8,,,,461000,,,,61,,,,,,,,,,,,,,SLV,4761482,Latin America & Caribbean (excluding high income),Lower middle income,36%,30%,11%,0%,,15%,11%,3%,27%,53%,75%,8%,24%,31%,,,43%,,,18%,28%,,,22%,21%,32%,8%,20%,26%,42%,54%,26%,35%,25%,32%,52%,67%,5%,6%,15%,18%,85%,15%,,22%,,,8%,37%,13%,60%,8%,34%,1%,3%,0%,1%,8%,8%,,12%,39%,13%,36%,2%,19%,75%,,9%,8%,9%,,21%,24%,52%,41%,19%,24%,25%,30%,42%,25%,29%,42%
El Salvador,2022,SLV,27.6,54.6,9.03,153.4,8.04,24.18,10.2,22.97,98,87,68,45.3,2.946,4.714,9.26,2,50,89.1,6.9,3,27.4,73.4,3630,38.8,0.2,42.8,2.2,3.54,2.95,27.6,54.6,586000,,Without price control,,,,,,,,,,,,,62.8885,110663,,,,695000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481032,,,,,3.65568,,,,67.8,69.2482,,75.5795,,74.1,17274.4,65.285,69.2482,,,2.80784,,,,,,130.971,60.8183,,,,31.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53333,,42.9809,24.908,,3.48026,,,,70.78,71.44,,76.78,,76.5,18834.4,68.0699,71.44,,,2.45697,,,,36.5174,,150.599,65.8637,,,51.4886,,,46.7926,59.8562,,9.00354,EST,1129981,High income,High income,97%,,,,,,8%,,,,,,,97%,,,,,,,,93%,4%,,,,,,,,,,,,,,,,,,,,93%,,,,,,,,,,,,,,,29%,,,,,,,,,,,,,,8%,,,,,,,,,,,,
Estonia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68054,,41.9294,28.442,,5.37486,,,,75.0099,75.5099,,78.3618,,78.3899,20414.1,68.0626,75.5099,,,7.45798,,,,,,182.813,,,,54.0066,30.9889,,45.483,60.5599,,8.39032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515058,,,,,3.03165,,,,80.2907,80.0035,,80.6633,,80.0043,22763.2,72.7456,80.0035,,,2.79,,,,49.1952,,217.598,65.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2134,,53.3091,37.8943,,6.3267,,32.1253,,82.8834,82.52,,84.2253,,84.2415,30126.6,76.5624,82.52,,,11.7457,0.0422292,,52,50.6386,,246.898,,3,,54.8619,25.6416,,52.0751,71.1199,,10.7738,EST,1110955,High income,High income,98%,49%,,,3%,4%,32%,,,,,,,98%,27%,,97%,,,94%,96%,95%,2%,,,,,,,,,,,,,,,,,,,,94%,8%,62%,,,59%,95%,3%,4%,58%,93%,0%,0%,8%,12%,32%,,10%,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.178,,,36.9272,,3.46639,,46.6826,Full competition (year when competition was introduced),87.7425,87.8836,,88.2708,,88.4097,94327,80.6708,87.8836,,,4.29204,0.0473954,,,55.8313,,265.233,,,,58.2521,37.9096,,49.5128,59.3925,,6.78001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2216,With price control,,33.7594,,4.11753,,44.7527,Full competition (year when competition was introduced),86.188,89.58,,,,87.2402,106395,78.5848,89.58,,,4.14589,0.0796342,3,35,57.4501,2.14048,313.312,,,,53.0237,29.0212,6.2552,44.3682,55.4551,,6.93059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2017,EST,87.7,88.4,29.67,144.7,19.32,33.36,9.02,24.42,100,100,100,54.8,0.85,0.534,1.14,,,99.8,12.9,,24.1,68.4,18680,31.2,0.5,99,2,1.16,0.15,87.7,88.4,390275,16.0645,With price control,,32.4621,,4.01291,,50.9043,Full competition (year when competition was introduced),88.2645,86.9054,,87.5902,,88.1025,107786,,86.9054,,,7.3288,0.149966,3,43,64.9242,4.51647,347.432,,,,54.0094,78.4527,7.73591,,,,6.94198,EST,1103544,High income,High income,98%,40%,,,,2%,32%,,,,,,,98%,25%,2%,93%,43%,94%,94%,97%,,,,,,,,,,,,,,,,,,,,,,93%,,64%,,,62%,97%,2%,2%,62%,96%,2%,3%,0%,0%,47%,,,,,,,,,,71%,47%,72%,,,,,,,,,,,,,,
Estonia,2018,EST,86.2,87.2,31.48,144.2,23.1,36.67,10.47,29.16,99,99,99,56.3,0.85,0.544,1.15,2,62,99.8,13.1,3,26.9,68.6,18280,30.4,0.4,99,1.7,1.15,0.17,86.2,87.2,414478,19.237,,,,,23.713,,,Full competition (year when competition was introduced),90.4998,,,,,89.357,,80.353,,,,20.4665,0.225,,,62.0719,10.9162,371.617,,,,,,33.2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2019,EST,88.3,88.1,32.47,144.3,29.01,42.55,11.43,32.69,100,100,99,61.6,0.85,0.576,1.15,2,73.1,99.8,13,3,30.5,68.7,18750,30.4,0.3,100,1.7,1.16,0.16,88.3,88.1,428453,22.5341,,,,,13.4443,,57.5338,Full competition (year when competition was introduced),90.3996,,,,,90.2289,,80.718,,,,12.539,0.299,,,65.1405,7.95005,394.053,,3,,56.5036,,18.0333,43.8814,61.1238,,7.38814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2020,EST,90.5,89.4,33.35,145.4,42.01,57.43,13.21,41.67,100,100,99,60.8,0.85,0.576,1.06,2,74,99.8,13,3,31,68.9,21350,30.4,0.2,100,1.7,1.18,0.14,90.5,89.4,441173,21.6249,With price control,,,,12.7878,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),90,,,,,89.0583,,79.8382,,,,8.87783,0.411,,,65.1939,6.23315,409.036,,,,,41.2985,15.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2021,EST,90.4,89.5,32.53,147.2,53.95,69.23,13.16,46.05,100,100,99,78.2,0.127,0.576,0.98,2,56,99.8,13,3,30.6,69.1,23220,30.4,0.2,100,1.7,1.19,0.14,90.4,89.5,431251,24.6912,With price control,,36.164,,,Full competition (year when competition was introduced),50.0725,Full competition (year when competition was introduced),91.807,,,,,90.9797,,81.5141,,,,,0.533,,20,67.326,,419.312,,,,54.6189,,,41.4975,54.6189,,5.91342,EST,1111457,High income,High income,99%,47%,34%,,,5%,34%,,,,93%,57%,78%,99%,,1%,96%,67%,98%,98%,99%,,,23%,7%,23%,2%,,,,,,,,,,,,,,,100%,97%,,71%,4%,5%,70%,99%,0%,0%,70%,98%,0%,0%,0%,0%,62%,62%,,94%,95%,94%,95%,,,99%,,68%,85%,74%,,52%,34%,10%,63%,8%,2%,75%,19%,4%,56%,32%,9%
Estonia,2022,EST,90,89.1,31.33,145.2,63.34,81.5,14.35,63.26,100,100,99,78.2,0.104,1.089,0.94,2,60,99.8,13.1,3,35.8,69.2,23170,30.3,0.2,100,1.6,1.18,0.15,90,89.1,415610,24.5528,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),92.4001,,,,,91.5202,,83.3713,,,,,0.685,,,66.091,,392.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5498,,,,,,93.2001,,,,,93.1834,,84.8845,,,,,0.857,,,68.4885,,,,,,59.8669,,,,,,8.00645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monopoly,1.1,1.38,,,,0.75,36.8131,,1.38,,,,,,,,,60.6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874166,,,,,,,,Monopoly,1.5,1.77,,,,1.1,69.7799,,1.77,,,,,,,,,45.6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604974,,,,,,,,Monopoly,3.5,2.11,,,,2.9,67.8506,,2.11,,,,,,,,,41.3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.46,,,,4.6,121.903,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1252,,,,,,,,Monopoly,8,3,,,,7.7,138.455,,3,,27955,,,,,,,55.6227,,3,,,,,,,,,ETH,54083080,Sub-Saharan Africa (excluding high income),Low income,22%,44%,,,4%,10%,7%,,,,,,,22%,2%,,55%,,,4%,6%,1%,18%,,,,,,,,,,,,,,,,,,,,1%,11%,9%,,,,,,,,,,,,,14%,,8%,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9048,,,,,,,,,14.4444,4.44722,,,,13.8552,216.488,,4.44722,,37300,,0.35,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9431,With price control,,,,,,,Monopoly,15.3669,5.03434,,,,15.3669,327.433,,5.03434,,37300,,0.5,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
